dx,dy,px,py,t
118.9429159,31.35639223,119.0885472,31.3811448,0.36
118.9429159,31.35639223,119.1080263,31.41116247,0.44
118.9429159,31.35639223,119.1374766,31.4110063,0.44
118.9429159,31.35639223,118.8149574,31.33013967,0.39
118.9429159,31.35639223,118.8194333,31.30237123,0.46
118.9429159,31.35639223,118.9516415,31.28573681,0.34
118.9429159,31.35639223,118.9665314,31.253961,0.39
118.9429159,31.35639223,119.0725606,31.29063221,0.41
118.9429159,31.35639223,119.0648751,31.33832518,0.45
118.9429159,31.35639223,119.0332145,31.33878673,0.32
118.9429159,31.35639223,118.8835528,31.3263075,0.26
118.9429159,31.35639223,118.8572496,31.32928749,0.31
118.9429159,31.35639223,118.8819814,31.33948662,0.2
118.9429159,31.35639223,118.8899465,31.34294034,0.22
118.9429159,31.35639223,118.8967896,31.34763264,0.15
118.9429159,31.35639223,118.9039254,31.32198439,0.18
118.9429159,31.35639223,118.917801,31.32401073,0.2
118.9429159,31.35639223,118.9151055,31.33482152,0.13
118.9429159,31.35639223,118.8711637,31.34007427,0.23
118.9429159,31.35639223,119.0896764,31.40633345,0.42
118.9429159,31.35639223,118.8381881,31.32905786,0.41
118.9429159,31.35639223,118.8915772,31.28989015,0.42
118.9383421,31.36593086,118.8752678,31.35448439,0.24
118.9383421,31.36593086,118.9241092,31.30523621,0.48
118.9383421,31.36593086,118.9887566,31.37972129,0.22
118.9383421,31.36593086,119.1471782,31.36936224,0.42
118.9383421,31.36593086,118.9307134,31.39021965,0.15
118.9383421,31.36593086,118.9645132,31.34871014,0.2
118.9383421,31.36593086,118.7912011,31.33142201,0.48
118.9383421,31.36593086,118.8102226,31.32190918,0.42
118.9383421,31.36593086,119.0521868,31.50969466,0.47
118.9383421,31.36593086,119.1203981,31.44180441,0.44
118.9383421,31.36593086,119.0885472,31.3811448,0.41
118.9383421,31.36593086,118.9516415,31.28573681,0.43
118.9383421,31.36593086,119.0481942,31.30270506,0.41
118.9383421,31.36593086,118.8835528,31.3263075,0.33
118.9383421,31.36593086,118.9151055,31.33482152,0.21
118.9383421,31.36593086,118.8711637,31.34007427,0.27
118.9383421,31.36593086,119.0896764,31.40633345,0.47
118.9383421,31.36593086,118.9211693,31.35567479,0.11
118.9383421,31.36593086,118.949117,31.3420875,0.17
118.9383421,31.36593086,118.933126,31.33742407,0.17
118.9383421,31.36593086,118.854916,31.34346054,0.33
118.9383421,31.36593086,118.9241092,31.30523621,0.48
118.9383421,31.36593086,118.9887566,31.37972129,0.22
118.9383421,31.36593086,118.9900388,31.34874197,0.32
118.9383421,31.36593086,119.0283998,31.40598109,0.36
118.9383421,31.36593086,119.1702083,31.35869644,0.43
118.9383421,31.36593086,118.9307134,31.39021965,0.15
118.9383421,31.36593086,118.9597579,31.38176401,0.1
118.9383421,31.36593086,118.9477141,31.39124353,0.15
118.9383421,31.36593086,118.9880415,31.26993361,0.43
118.9383421,31.36593086,118.9124614,31.38642923,0.24
118.9383421,31.36593086,118.9242685,31.37281388,0.12
118.9383421,31.36593086,118.9941265,31.41738547,0.27
118.9383421,31.36593086,119.0209832,31.43580562,0.31
118.9383421,31.36593086,118.9910738,31.39593967,0.23
118.9383421,31.36593086,119.0082124,31.50585529,0.41
118.9383421,31.36593086,119.0146843,31.48510013,0.42
118.9383421,31.36593086,118.9919378,31.48062103,0.39
118.9383421,31.36593086,118.9088816,31.36002787,0.16
118.9383421,31.36593086,118.9429159,31.35639223,0.08
118.9383421,31.36593086,118.9383421,31.36593086,0.1
118.9383421,31.36593086,118.9493736,31.37293426,0.08
118.9383421,31.36593086,118.9691082,31.36692255,0.17
118.9383421,31.36593086,118.9645132,31.34871014,0.2
118.9383421,31.36593086,118.8054466,31.31625915,0.45
118.9383421,31.36593086,119.0521868,31.50969466,0.47
118.9383421,31.36593086,119.1042968,31.46581416,0.47
118.9383421,31.36593086,119.0745303,31.44424492,0.42
118.9383421,31.36593086,119.0885472,31.3811448,0.41
118.9383421,31.36593086,119.1080263,31.41116247,0.41
118.9383421,31.36593086,119.1374766,31.4110063,0.4
118.9383421,31.36593086,118.8149574,31.33013967,0.43
118.9383421,31.36593086,118.9838605,31.53038185,0.46
118.9383421,31.36593086,118.9516415,31.28573681,0.43
118.9383421,31.36593086,118.9665314,31.253961,0.47
118.9383421,31.36593086,119.0725606,31.29063221,0.47
118.9383421,31.36593086,119.0332145,31.33878673,0.37
118.9383421,31.36593086,118.8835528,31.3263075,0.33
118.9383421,31.36593086,118.8572496,31.32928749,0.37
118.9383421,31.36593086,118.8819814,31.33948662,0.24
118.9383421,31.36593086,118.8899465,31.34294034,0.26
118.9383421,31.36593086,118.8967896,31.34763264,0.2
118.9383421,31.36593086,118.9039254,31.32198439,0.24
118.9383421,31.36593086,118.917801,31.32401073,0.28
118.9383421,31.36593086,118.9151055,31.33482152,0.21
118.9383421,31.36593086,118.8711637,31.34007427,0.26
118.9383421,31.36593086,119.0896764,31.40633345,0.47
118.9383421,31.36593086,118.8381881,31.32905786,0.46
118.9493736,31.37293426,118.8752678,31.35448439,0.27
118.9493736,31.37293426,118.9887566,31.37972129,0.17
118.9493736,31.37293426,119.1471782,31.36936224,0.46
118.9493736,31.37293426,118.9307134,31.39021965,0.17
118.9493736,31.37293426,118.9645132,31.34871014,0.22
118.9493736,31.37293426,118.8102226,31.32190918,0.46
118.9493736,31.37293426,119.0521868,31.50969466,0.48
118.9493736,31.37293426,119.1203981,31.44180441,0.48
118.9493736,31.37293426,119.0885472,31.3811448,0.36
118.9493736,31.37293426,118.9516415,31.28573681,0.44
118.9493736,31.37293426,119.0481942,31.30270506,0.42
118.9493736,31.37293426,118.8835528,31.3263075,0.36
118.9493736,31.37293426,118.9151055,31.33482152,0.25
118.9493736,31.37293426,118.8711637,31.34007427,0.31
118.9493736,31.37293426,119.0896764,31.40633345,0.42
118.9493736,31.37293426,118.9211693,31.35567479,0.15
118.9493736,31.37293426,118.949117,31.3420875,0.23
118.9493736,31.37293426,118.933126,31.33742407,0.24
118.9493736,31.37293426,118.854916,31.34346054,0.37
118.9493736,31.37293426,118.9887566,31.37972129,0.17
118.9493736,31.37293426,118.9900388,31.34874197,0.27
118.9493736,31.37293426,119.0283998,31.40598109,0.3
118.9493736,31.37293426,119.1702083,31.35869644,0.47
118.9493736,31.37293426,118.9307134,31.39021965,0.17
118.9493736,31.37293426,118.9597579,31.38176401,0.05
118.9493736,31.37293426,118.9477141,31.39124353,0.14
118.9493736,31.37293426,118.9880415,31.26993361,0.44
118.9493736,31.37293426,118.9124614,31.38642923,0.27
118.9493736,31.37293426,118.9242685,31.37281388,0.15
118.9493736,31.37293426,118.9941265,31.41738547,0.23
118.9493736,31.37293426,119.0209832,31.43580562,0.34
118.9493736,31.37293426,118.9910738,31.39593967,0.18
118.9493736,31.37293426,119.0082124,31.50585529,0.42
118.9493736,31.37293426,119.0146843,31.48510013,0.44
118.9493736,31.37293426,118.9919378,31.48062103,0.41
118.9493736,31.37293426,118.9088816,31.36002787,0.17
118.9493736,31.37293426,118.9429159,31.35639223,0.15
118.9493736,31.37293426,118.9383421,31.36593086,0.13
118.9493736,31.37293426,118.9493736,31.37293426,0.1
118.9493736,31.37293426,118.9691082,31.36692255,0.11
118.9493736,31.37293426,118.9645132,31.34871014,0.22
118.9493736,31.37293426,118.8054466,31.31625915,0.48
118.9493736,31.37293426,119.0521868,31.50969466,0.48
118.9493736,31.37293426,119.0745303,31.44424492,0.44
118.9493736,31.37293426,119.08907,31.36094453,0.46
118.9493736,31.37293426,119.0885472,31.3811448,0.36
118.9493736,31.37293426,119.1080263,31.41116247,0.44
118.9493736,31.37293426,119.1374766,31.4110063,0.43
118.9493736,31.37293426,118.8149574,31.33013967,0.47
118.9493736,31.37293426,118.9838605,31.53038185,0.47
118.9493736,31.37293426,118.9516415,31.28573681,0.44
118.9493736,31.37293426,118.9665314,31.253961,0.48
118.9493736,31.37293426,119.0725606,31.29063221,0.41
118.9493736,31.37293426,119.0648751,31.33832518,0.45
118.9493736,31.37293426,119.0332145,31.33878673,0.32
118.9493736,31.37293426,118.8835528,31.3263075,0.36
118.9493736,31.37293426,118.8572496,31.32928749,0.4
118.9493736,31.37293426,118.8819814,31.33948662,0.29
118.9493736,31.37293426,118.8899465,31.34294034,0.3
118.9493736,31.37293426,118.8967896,31.34763264,0.24
118.9493736,31.37293426,118.9039254,31.32198439,0.28
118.9493736,31.37293426,118.917801,31.32401073,0.33
118.9493736,31.37293426,118.9151055,31.33482152,0.25
118.9493736,31.37293426,118.8711637,31.34007427,0.32
118.9493736,31.37293426,119.0896764,31.40633345,0.42
118.9691082,31.36692255,118.8752678,31.35448439,0.29
118.9691082,31.36692255,118.9887566,31.37972129,0.12
118.9691082,31.36692255,119.1471782,31.36936224,0.47
118.9691082,31.36692255,118.9307134,31.39021965,0.2
118.9691082,31.36692255,118.9645132,31.34871014,0.11
118.9691082,31.36692255,118.8102226,31.32190918,0.46
118.9691082,31.36692255,119.0521868,31.50969466,0.48
118.9691082,31.36692255,119.0885472,31.3811448,0.29
118.9691082,31.36692255,118.9516415,31.28573681,0.38
118.9691082,31.36692255,119.0481942,31.30270506,0.36
118.9691082,31.36692255,118.8835528,31.3263075,0.36
118.9691082,31.36692255,118.9151055,31.33482152,0.23
118.9691082,31.36692255,118.8711637,31.34007427,0.32
118.9691082,31.36692255,119.0896764,31.40633345,0.37
118.9691082,31.36692255,118.9211693,31.35567479,0.17
118.9691082,31.36692255,118.949117,31.3420875,0.12
118.9691082,31.36692255,118.933126,31.33742407,0.16
118.9691082,31.36692255,118.854916,31.34346054,0.41
118.9691082,31.36692255,118.9887566,31.37972129,0.12
118.9691082,31.36692255,118.9900388,31.34874197,0.22
118.9691082,31.36692255,119.0283998,31.40598109,0.25
118.9691082,31.36692255,119.1702083,31.35869644,0.48
118.9691082,31.36692255,118.9307134,31.39021965,0.2
118.9691082,31.36692255,118.9597579,31.38176401,0.07
118.9691082,31.36692255,118.9477141,31.39124353,0.16
118.9691082,31.36692255,118.9880415,31.26993361,0.38
118.9691082,31.36692255,118.9124614,31.38642923,0.3
118.9691082,31.36692255,118.9242685,31.37281388,0.18
118.9691082,31.36692255,118.9941265,31.41738547,0.23
118.9691082,31.36692255,119.0209832,31.43580562,0.34
118.9691082,31.36692255,118.9910738,31.39593967,0.18
118.9691082,31.36692255,119.0082124,31.50585529,0.43
118.9691082,31.36692255,119.0146843,31.48510013,0.44
118.9691082,31.36692255,118.9919378,31.48062103,0.4
118.9691082,31.36692255,118.9088816,31.36002787,0.2
118.9691082,31.36692255,118.9429159,31.35639223,0.1
118.9691082,31.36692255,118.9383421,31.36593086,0.16
118.9691082,31.36692255,118.9493736,31.37293426,0.11
118.9691082,31.36692255,118.9691082,31.36692255,0.1
118.9691082,31.36692255,118.9645132,31.34871014,0.11
118.9691082,31.36692255,118.8054466,31.31625915,0.48
118.9691082,31.36692255,119.0521868,31.50969466,0.48
118.9691082,31.36692255,119.0745303,31.44424492,0.44
118.9691082,31.36692255,119.08907,31.36094453,0.4
118.9691082,31.36692255,119.0885472,31.3811448,0.29
118.9691082,31.36692255,119.1080263,31.41116247,0.38
118.9691082,31.36692255,119.1374766,31.4110063,0.45
118.9691082,31.36692255,118.8149574,31.33013967,0.48
118.9691082,31.36692255,118.9838605,31.53038185,0.47
118.9691082,31.36692255,118.9516415,31.28573681,0.38
118.9691082,31.36692255,118.9665314,31.253961,0.43
118.9691082,31.36692255,119.0725606,31.29063221,0.35
118.9691082,31.36692255,119.0648751,31.33832518,0.39
118.9691082,31.36692255,119.0332145,31.33878673,0.26
118.9691082,31.36692255,118.8835528,31.3263075,0.36
118.9691082,31.36692255,118.8572496,31.32928749,0.41
118.9691082,31.36692255,118.8819814,31.33948662,0.29
118.9691082,31.36692255,118.8899465,31.34294034,0.3
118.9691082,31.36692255,118.8967896,31.34763264,0.24
118.9691082,31.36692255,118.9039254,31.32198439,0.27
118.9691082,31.36692255,118.917801,31.32401073,0.3
118.9691082,31.36692255,118.9151055,31.33482152,0.23
118.9691082,31.36692255,118.8711637,31.34007427,0.32
118.9691082,31.36692255,119.0896764,31.40633345,0.37
118.8398236,31.37756109,118.8752678,31.35448439,0.18
118.8398236,31.37756109,118.9307134,31.39021965,0.4
118.8398236,31.37756109,118.7912011,31.33142201,0.29
118.8398236,31.37756109,118.8102226,31.32190918,0.29
118.8398236,31.37756109,118.8835528,31.3263075,0.35
118.8398236,31.37756109,118.9151055,31.33482152,0.41
118.8398236,31.37756109,118.8711637,31.34007427,0.21
118.8398236,31.37756109,118.9211693,31.35567479,0.42
118.8398236,31.37756109,118.949117,31.3420875,0.48
118.8398236,31.37756109,118.933126,31.33742407,0.44
118.8398236,31.37756109,118.854916,31.34346054,0.17
118.8398236,31.37756109,118.9307134,31.39021965,0.4
118.8398236,31.37756109,118.9597579,31.38176401,0.49
118.8398236,31.37756109,118.9477141,31.39124353,0.44
118.8398236,31.37756109,118.7804075,31.3134392,0.43
118.8398236,31.37756109,118.8532171,31.31342813,0.41
118.8398236,31.37756109,118.9124614,31.38642923,0.49
118.8398236,31.37756109,118.9242685,31.37281388,0.4
118.8398236,31.37756109,118.9088816,31.36002787,0.35
118.8398236,31.37756109,118.9429159,31.35639223,0.49
118.8398236,31.37756109,118.9383421,31.36593086,0.45
118.8398236,31.37756109,118.9493736,31.37293426,0.47
118.8398236,31.37756109,118.8518827,31.27878333,0.47
118.8398236,31.37756109,118.8054466,31.31625915,0.31
118.8398236,31.37756109,118.8149574,31.33013967,0.31
118.8398236,31.37756109,118.8484868,31.29973117,0.47
118.8398236,31.37756109,118.8194333,31.30237123,0.37
118.8398236,31.37756109,118.8835528,31.3263075,0.35
118.8398236,31.37756109,118.8572496,31.32928749,0.24
118.8398236,31.37756109,118.8819814,31.33948662,0.25
118.8398236,31.37756109,118.8899465,31.34294034,0.35
118.8398236,31.37756109,118.8967896,31.34763264,0.33
118.8398236,31.37756109,118.9039254,31.32198439,0.43
118.8398236,31.37756109,118.9151055,31.33482152,0.41
118.8398236,31.37756109,118.8711637,31.34007427,0.21
118.8398236,31.37756109,118.8381881,31.32905786,0.33
118.9645132,31.34871014,118.8752678,31.35448439,0.37
118.9645132,31.34871014,118.9887566,31.37972129,0.22
118.9645132,31.34871014,118.9307134,31.39021965,0.27
118.9645132,31.34871014,118.9645132,31.34871014,0.1
118.9645132,31.34871014,119.0885472,31.3811448,0.41
118.9645132,31.34871014,118.9516415,31.28573681,0.35
118.9645132,31.34871014,119.0481942,31.30270506,0.34
118.9645132,31.34871014,118.8835528,31.3263075,0.42
118.9645132,31.34871014,118.9151055,31.33482152,0.28
118.9645132,31.34871014,118.8711637,31.34007427,0.37
118.9645132,31.34871014,119.0896764,31.40633345,0.48
118.9645132,31.34871014,118.9211693,31.35567479,0.24
118.9645132,31.34871014,118.949117,31.3420875,0.13
118.9645132,31.34871014,118.933126,31.33742407,0.19
118.9645132,31.34871014,118.854916,31.34346054,0.46
118.9645132,31.34871014,118.9887566,31.37972129,0.22
118.9645132,31.34871014,118.9900388,31.34874197,0.19
118.9645132,31.34871014,119.0283998,31.40598109,0.36
118.9645132,31.34871014,118.9307134,31.39021965,0.27
118.9645132,31.34871014,118.9597579,31.38176401,0.2
118.9645132,31.34871014,118.9477141,31.39124353,0.25
118.9645132,31.34871014,118.9880415,31.26993361,0.36
118.9645132,31.34871014,118.9124614,31.38642923,0.38
118.9645132,31.34871014,118.9242685,31.37281388,0.25
118.9645132,31.34871014,118.9941265,31.41738547,0.34
118.9645132,31.34871014,119.0209832,31.43580562,0.45
118.9645132,31.34871014,118.9910738,31.39593967,0.27
118.9645132,31.34871014,118.9088816,31.36002787,0.27
118.9645132,31.34871014,118.9429159,31.35639223,0.16
118.9645132,31.34871014,118.9383421,31.36593086,0.21
118.9645132,31.34871014,118.9493736,31.37293426,0.18
118.9645132,31.34871014,118.9691082,31.36692255,0.11
118.9645132,31.34871014,118.9645132,31.34871014,0.1
118.9645132,31.34871014,119.0885472,31.3811448,0.41
118.9645132,31.34871014,119.1080263,31.41116247,0.49
118.9645132,31.34871014,118.9516415,31.28573681,0.35
118.9645132,31.34871014,118.9665314,31.253961,0.4
118.9645132,31.34871014,119.0725606,31.29063221,0.4
118.9645132,31.34871014,119.0648751,31.33832518,0.45
118.9645132,31.34871014,119.0332145,31.33878673,0.38
118.9645132,31.34871014,118.8835528,31.3263075,0.42
118.9645132,31.34871014,118.8572496,31.32928749,0.46
118.9645132,31.34871014,118.8819814,31.33948662,0.34
118.9645132,31.34871014,118.8899465,31.34294034,0.36
118.9645132,31.34871014,118.8967896,31.34763264,0.29
118.9645132,31.34871014,118.9039254,31.32198439,0.32
118.9645132,31.34871014,118.917801,31.32401073,0.36
118.9645132,31.34871014,118.9151055,31.33482152,0.28
118.9645132,31.34871014,118.8711637,31.34007427,0.37
118.9645132,31.34871014,119.0896764,31.40633345,0.48
118.9017553,31.4136027,118.8752678,31.35448439,0.21
118.9017553,31.4136027,118.9887566,31.37972129,0.4
118.9017553,31.4136027,118.9307134,31.39021965,0.18
118.9017553,31.4136027,118.9645132,31.34871014,0.4
118.9017553,31.4136027,118.7912011,31.33142201,0.47
118.9017553,31.4136027,118.8102226,31.32190918,0.41
118.9017553,31.4136027,118.8835528,31.3263075,0.35
118.9017553,31.4136027,118.9151055,31.33482152,0.38
118.9017553,31.4136027,118.8711637,31.34007427,0.25
118.9017553,31.4136027,118.9211693,31.35567479,0.27
118.9017553,31.4136027,118.949117,31.3420875,0.36
118.9017553,31.4136027,118.933126,31.33742407,0.39
118.9017553,31.4136027,118.854916,31.34346054,0.31
118.9017553,31.4136027,118.9887566,31.37972129,0.4
118.9017553,31.4136027,118.9307134,31.39021965,0.18
118.9017553,31.4136027,118.9597579,31.38176401,0.28
118.9017553,31.4136027,118.9477141,31.39124353,0.26
118.9017553,31.4136027,118.9124614,31.38642923,0.24
118.9017553,31.4136027,118.9242685,31.37281388,0.22
118.9017553,31.4136027,118.9941265,31.41738547,0.46
118.9017553,31.4136027,119.0209832,31.43580562,0.41
118.9017553,31.4136027,118.9910738,31.39593967,0.42
118.9017553,31.4136027,118.9919378,31.48062103,0.48
118.9017553,31.4136027,118.9088816,31.36002787,0.26
118.9017553,31.4136027,118.9429159,31.35639223,0.28
118.9017553,31.4136027,118.9383421,31.36593086,0.25
118.9017553,31.4136027,118.9493736,31.37293426,0.26
118.9017553,31.4136027,118.9691082,31.36692255,0.33
118.9017553,31.4136027,118.9645132,31.34871014,0.4
118.9017553,31.4136027,118.8054466,31.31625915,0.43
118.9017553,31.4136027,119.1374766,31.4110063,0.49
118.9017553,31.4136027,118.8149574,31.33013967,0.43
118.9017553,31.4136027,118.9130672,31.61351654,0.43
118.9017553,31.4136027,118.8926845,31.56885069,0.38
118.9017553,31.4136027,118.9887844,31.56552281,0.43
118.9017553,31.4136027,118.8835528,31.3263075,0.35
118.9017553,31.4136027,118.8572496,31.32928749,0.36
118.9017553,31.4136027,118.8819814,31.33948662,0.26
118.9017553,31.4136027,118.8899465,31.34294034,0.36
118.9017553,31.4136027,118.8967896,31.34763264,0.34
118.9017553,31.4136027,118.9039254,31.32198439,0.43
118.9017553,31.4136027,118.917801,31.32401073,0.47
118.9017553,31.4136027,118.9151055,31.33482152,0.38
118.9017553,31.4136027,118.8785738,31.61646911,0.47
118.9017553,31.4136027,118.8711637,31.34007427,0.25
118.9017553,31.4136027,118.8381881,31.32905786,0.45
118.7847553,31.26995563,118.8752678,31.35448439,0.49
118.7847553,31.26995563,118.8170435,31.27002906,0.45
118.7847553,31.26995563,118.8396967,31.25680836,0.38
